Entity,Code,Year,Under 5,5-14 years,15-49 years,50-69 years,70+ years ,Continent
Mali,MLI,2012,107821,6609,22431,23009,26664,Africa
Mali,MLI,2013,109733,6961,23880,23835,27252,Africa
Mali,MLI,2014,110235,6974,24223,24583,27710,Africa
Mali,MLI,2015,110731,7122,24807,25242,28290,Africa
Mali,MLI,2016,110518,7178,24957,25662,28835,Africa
Mali,MLI,2017,110248,7359,25697,26115,29395,Africa
Mali,MLI,2018,109988,7609,26812,26646,29871,Africa
Mali,MLI,2019,109643,7575,26817,26998,30400,Africa
Malta,MLT,1990,59,8,162,713,1759,Europe
Malta,MLT,1991,58,8,170,685,1791,Europe
Malta,MLT,1992,56,8,178,669,1819,Europe
Malta,MLT,1993,52,8,178,656,1832,Europe
Malta,MLT,1994,49,7,180,641,1835,Europe
Malta,MLT,1995,47,7,180,642,1880,Europe
Malta,MLT,1996,45,7,177,645,1928,Europe
Malta,MLT,1997,41,7,176,649,1970,Europe
Malta,MLT,1998,37,8,172,643,1994,Europe
Malta,MLT,1999,34,9,168,650,2056,Europe
Malta,MLT,2000,31,7,165,646,2106,Europe
Malta,MLT,2001,28,6,162,657,2143,Europe
Malta,MLT,2002,27,7,158,666,2197,Europe
Malta,MLT,2003,27,6,155,671,2220,Europe
Malta,MLT,2004,26,7,154,677,2210,Europe
Malta,MLT,2005,26,6,152,681,2198,Europe
Malta,MLT,2006,26,6,155,670,2214,Europe
Malta,MLT,2007,27,6,154,670,2255,Europe
Malta,MLT,2008,28,6,151,675,2293,Europe
Malta,MLT,2009,28,6,147,686,2326,Europe
Malta,MLT,2010,28,5,144,698,2347,Europe
Malta,MLT,2011,28,5,143,723,2396,Europe
Malta,MLT,2012,27,5,140,747,2429,Europe
Malta,MLT,2013,27,5,137,752,2461,Europe
Malta,MLT,2014,27,5,137,738,2521,Europe
Malta,MLT,2015,28,5,137,722,2527,Europe
Malta,MLT,2016,28,5,136,712,2637,Europe
Malta,MLT,2017,27,5,136,696,2732,Europe
Malta,MLT,2018,26,5,136,678,2831,Europe
Malta,MLT,2019,25,5,139,665,2947,Europe
Marshall Islands,MHL,1990,51,8,80,79,76,Oceania
Marshall Islands,MHL,1991,51,9,84,79,77,Oceania
Marshall Islands,MHL,1992,50,9,88,80,79,Oceania
Marshall Islands,MHL,1993,49,9,92,79,79,Oceania
Marshall Islands,MHL,1994,49,10,94,73,73,Oceania
Marshall Islands,MHL,1995,49,10,98,75,74,Oceania
Marshall Islands,MHL,1996,49,10,101,77,75,Oceania
Marshall Islands,MHL,1997,50,10,105,79,76,Oceania
Marshall Islands,MHL,1998,51,10,108,82,76,Oceania
Marshall Islands,MHL,1999,52,9,111,86,76,Oceania
Marshall Islands,MHL,2000,58,10,114,89,76,Oceania
Marshall Islands,MHL,2001,52,9,116,93,76,Oceania
Marshall Islands,MHL,2002,52,9,118,97,76,Oceania
Marshall Islands,MHL,2003,52,9,120,102,75,Oceania
Marshall Islands,MHL,2004,51,8,122,106,75,Oceania
Marshall Islands,MHL,2005,50,8,123,111,74,Oceania
Marshall Islands,MHL,2006,48,8,125,117,74,Oceania
Marshall Islands,MHL,2007,45,8,125,121,74,Oceania
Marshall Islands,MHL,2008,43,7,126,126,73,Oceania
Marshall Islands,MHL,2009,41,7,126,130,73,Oceania
Marshall Islands,MHL,2010,39,7,126,134,73,Oceania
Marshall Islands,MHL,2011,36,7,126,139,74,Oceania
Marshall Islands,MHL,2012,34,7,126,143,74,Oceania
Marshall Islands,MHL,2013,32,6,126,147,76,Oceania
Marshall Islands,MHL,2014,31,6,126,152,77,Oceania
Marshall Islands,MHL,2015,29,6,127,156,79,Oceania
Marshall Islands,MHL,2016,28,6,127,159,82,Oceania
Marshall Islands,MHL,2017,27,6,128,163,86,Oceania
Marshall Islands,MHL,2018,25,6,128,166,90,Oceania
Marshall Islands,MHL,2019,24,5,129,169,94,Oceania
Mauritania,MRT,1990,9865,805,3263,3980,4869,Africa
Mauritania,MRT,1991,9862,805,3240,3935,4889,Africa
Mauritania,MRT,1992,9826,810,3265,3928,4923,Africa
Mauritania,MRT,1993,9770,814,3276,3847,5096,Africa
Mauritania,MRT,1994,9713,828,3362,3826,5153,Africa
Mauritania,MRT,1995,9628,821,3313,3759,5171,Africa
Mauritania,MRT,1996,9551,822,3326,3744,5191,Africa
Mauritania,MRT,1997,9459,818,3325,3708,5188,Africa
Mauritania,MRT,1998,9378,816,3338,3692,5274,Africa
Mauritania,MRT,1999,9322,810,3299,3691,5171,Africa
Mauritania,MRT,2000,9233,805,3313,3700,5086,Africa
Mauritania,MRT,2001,9105,798,3305,3636,5203,Africa
Mauritania,MRT,2002,8988,796,3282,3547,5306,Africa
Mauritania,MRT,2003,8874,790,3275,3560,5391,Africa
Mauritania,MRT,2004,8709,781,3255,3562,5453,Africa
Mauritania,MRT,2005,8584,787,3297,3555,5513,Africa
Mauritania,MRT,2006,8253,766,3215,3567,5555,Africa
Mauritania,MRT,2007,7978,762,3216,3605,5636,Africa
Mauritania,MRT,2008,7686,756,3178,3660,5760,Africa
Mauritania,MRT,2009,7449,754,3169,3718,5862,Africa
Mauritania,MRT,2010,7199,756,3182,3766,5968,Africa
Mauritania,MRT,2011,6951,761,3213,3875,6099,Africa
Mauritania,MRT,2012,6692,762,3216,3986,6227,Africa
Mauritania,MRT,2013,6434,764,3240,4081,6386,Africa
Mauritania,MRT,2014,6147,760,3256,4176,6492,Africa
Mauritania,MRT,2015,5864,757,3299,4275,6633,Africa
Mauritania,MRT,2016,5519,747,3332,4387,6772,Africa
Mauritania,MRT,2017,5184,737,3379,4536,6932,Africa
Mauritania,MRT,2018,4886,716,3416,4665,7183,Africa
Mauritania,MRT,2019,4656,690,3430,4811,7394,Africa
Mauritius,MUS,1990,482,75,1228,2474,2607,Africa
Mauritius,MUS,1991,454,69,1226,2389,2641,Africa
Mauritius,MUS,1992,467,66,1282,2425,2731,Africa
Mauritius,MUS,1993,466,66,1336,2487,2847,Africa
Mauritius,MUS,1994,436,63,1363,2469,2971,Africa
Mauritius,MUS,1995,439,59,1376,2427,3024,Africa
Mauritius,MUS,1996,462,57,1406,2397,3145,Africa
Mauritius,MUS,1997,432,59,1429,2487,3380,Africa
Mauritius,MUS,1998,404,55,1395,2401,3353,Africa
Mauritius,MUS,1999,397,54,1431,2434,3425,Africa
Mauritius,MUS,2000,349,56,1391,2482,3474,Africa
Mauritius,MUS,2001,317,57,1346,2590,3507,Africa
Mauritius,MUS,2002,311,58,1365,2711,3596,Africa
Mauritius,MUS,2003,290,56,1379,2743,3717,Africa
Mauritius,MUS,2004,290,48,1392,2714,3770,Africa
Mauritius,MUS,2005,280,45,1387,2793,3955,Africa
Mauritius,MUS,2006,269,46,1402,2811,4021,Africa
Mauritius,MUS,2007,268,46,1410,2837,3908,Africa
Mauritius,MUS,2008,250,47,1415,3027,4007,Africa
Mauritius,MUS,2009,231,48,1434,3151,4083,Africa
Mauritius,MUS,2010,214,42,1435,3145,4139,Africa
Mauritius,MUS,2011,216,35,1410,3162,4118,Africa
Mauritius,MUS,2012,218,32,1357,3225,4295,Africa
Mauritius,MUS,2013,202,35,1313,3254,4367,Africa
Mauritius,MUS,2014,202,35,1322,3394,4498,Africa
Mauritius,MUS,2015,192,31,1329,3476,4580,Africa
Mauritius,MUS,2016,179,30,1311,3644,4766,Africa
Mauritius,MUS,2017,178,30,1276,3725,5025,Africa
Mauritius,MUS,2018,169,28,1252,3853,5207,Africa
Mauritius,MUS,2019,163,27,1226,3914,5384,Africa
Mexico,MEX,1990,111834,12946,87786,91959,136031,North America
Mexico,MEX,1991,106370,11940,88358,93338,138470,North America
Mexico,MEX,1992,101458,11033,89728,96124,142167,North America
Mexico,MEX,1993,97064,10577,91128,98892,146902,North America
Mexico,MEX,1994,92737,10057,92034,100551,151560,North America
Mexico,MEX,1995,88977,9846,92056,103375,158819,North America
Mexico,MEX,1996,85032,9748,91016,105106,164045,North America
Mexico,MEX,1997,81001,9649,91941,108456,167009,North America
Mexico,MEX,1998,77133,9585,93125,112218,168234,North America
Mexico,MEX,1999,73409,9200,90875,113615,169569,North America
Mexico,MEX,2000,69797,8820,88856,113642,171537,North America
Mexico,MEX,2001,66563,8620,87718,115184,176864,North America
Mexico,MEX,2002,63672,8421,89161,119725,186439,North America
Mexico,MEX,2003,61032,8271,90494,124059,195736,North America
Mexico,MEX,2004,58575,8019,89612,124863,200256,North America
Mexico,MEX,2005,56334,7981,92670,130250,210340,North America
Mexico,MEX,2006,54042,7849,93293,132058,213453,North America
Mexico,MEX,2007,51977,7652,94763,134595,219685,North America
Mexico,MEX,2008,50102,7673,101328,143514,235340,North America
Mexico,MEX,2009,48433,7612,106549,150082,250255,North America
Mexico,MEX,2010,46749,7248,106106,149926,258540,North America
Mexico,MEX,2011,45098,6976,106280,152890,264390,North America
Mexico,MEX,2012,43279,6742,106809,158376,274380,North America
Mexico,MEX,2013,41357,6599,110564,168950,293442,North America
Mexico,MEX,2014,39293,6478,111586,175143,303981,North America
Mexico,MEX,2015,37354,6313,113388,180386,311675,North America
Mexico,MEX,2016,35083,6195,119171,188296,319591,North America
Mexico,MEX,2017,33124,6244,129620,199866,333977,North America
Mexico,MEX,2018,31702,6039,130946,204455,344101,North America
Mexico,MEX,2019,30334,5802,127319,213208,361762,North America
Micronesia (country),FSM,1990,142,23,220,248,204,
Micronesia (country),FSM,1991,137,23,225,245,211,
Micronesia (country),FSM,1992,132,23,230,243,216,
Micronesia (country),FSM,1993,127,22,235,240,221,
Micronesia (country),FSM,1994,123,22,239,238,225,
Micronesia (country),FSM,1995,116,22,240,235,229,
Micronesia (country),FSM,1996,111,21,243,235,232,
Micronesia (country),FSM,1997,104,21,245,235,235,
Micronesia (country),FSM,1998,98,20,245,236,237,
Micronesia (country),FSM,1999,91,19,246,237,238,
Micronesia (country),FSM,2000,101,19,249,236,239,
Micronesia (country),FSM,2001,78,18,247,238,239,
Micronesia (country),FSM,2002,77,27,270,245,243,
Micronesia (country),FSM,2003,66,16,245,242,241,
Micronesia (country),FSM,2004,63,16,246,246,242,
Micronesia (country),FSM,2005,60,15,246,251,241,
Micronesia (country),FSM,2006,57,14,246,259,241,
Micronesia (country),FSM,2007,54,14,245,268,240,
Micronesia (country),FSM,2008,51,14,245,279,239,
Micronesia (country),FSM,2009,48,13,244,290,238,
Micronesia (country),FSM,2010,45,13,243,299,238,
Micronesia (country),FSM,2011,42,12,242,312,235,
Micronesia (country),FSM,2012,40,12,242,325,232,
Micronesia (country),FSM,2013,37,11,243,339,229,
Micronesia (country),FSM,2014,35,11,245,354,227,
Micronesia (country),FSM,2015,34,11,250,368,226,
Micronesia (country),FSM,2016,32,10,249,381,226,
Micronesia (country),FSM,2017,30,10,250,393,228,
Micronesia (country),FSM,2018,28,9,252,403,232,
Micronesia (country),FSM,2019,27,9,253,413,237,
Middle East & North Africa (WB),,1990,615027,75820,262390,367217,428254,
Middle East & North Africa (WB),,1991,575812,66352,247426,367127,438315,
Middle East & North Africa (WB),,1992,547037,67232,250323,372374,450607,
Middle East & North Africa (WB),,1993,520680,67692,256390,380325,466244,
Middle East & North Africa (WB),,1994,495872,68004,265588,386136,481977,
Middle East & North Africa (WB),,1995,474325,66678,269205,389539,496183,
Middle East & North Africa (WB),,1996,449306,64889,275148,394844,509156,
Middle East & North Africa (WB),,1997,430975,63975,284617,401988,527324,
Middle East & North Africa (WB),,1998,413396,61232,284595,405993,547227,
Middle East & North Africa (WB),,1999,396869,58928,287451,410820,564123,
Middle East & North Africa (WB),,2000,380291,56967,291871,410491,571768,
Middle East & North Africa (WB),,2001,363650,55374,297939,421494,591724,
Middle East & North Africa (WB),,2002,348814,53780,304011,431339,616682,
Middle East & North Africa (WB),,2003,340544,57890,332574,446560,645045,
Middle East & North Africa (WB),,2004,326873,51410,321686,450047,657564,
Middle East & North Africa (WB),,2005,319062,48116,318029,462876,675328,
Middle East & North Africa (WB),,2006,312381,48160,332029,477656,693167,
Middle East & North Africa (WB),,2007,299181,49634,349536,477835,702280,
Middle East & North Africa (WB),,2008,287992,46080,344473,490008,722615,
Middle East & North Africa (WB),,2009,277924,44306,346381,504694,741898,
Middle East & North Africa (WB),,2010,264587,42080,346602,516605,761057,
Middle East & North Africa (WB),,2011,256712,43480,366979,531475,778676,
Middle East & North Africa (WB),,2012,249128,48649,398254,554942,800400,
Middle East & North Africa (WB),,2013,237285,47553,396134,571380,825762,
Middle East & North Africa (WB),,2014,227684,47668,412490,607454,865411,
Middle East & North Africa (WB),,2015,216186,43956,407127,635551,894512,
Middle East & North Africa (WB),,2016,198181,46836,427832,649186,901636,
Middle East & North Africa (WB),,2017,182851,42768,416428,665335,918093,
Middle East & North Africa (WB),,2018,170937,33577,380993,692749,954913,
Middle East & North Africa (WB),,2019,154804,32812,383106,706363,973387,
Moldova,MDA,1990,2575,471,5964,15655,18035,Europe
Moldova,MDA,1991,2328,489,6368,16586,19692,Europe
Moldova,MDA,1992,2154,497,6700,15742,19630,Europe
Moldova,MDA,1993,1990,455,6304,16361,20814,Europe
Moldova,MDA,1994,1886,483,7331,18761,22765,Europe
Moldova,MDA,1995,1759,464,7915,19168,23133,Europe
Moldova,MDA,1996,1630,424,7641,17688,22174,Europe
Moldova,MDA,1997,1515,395,6886,15774,20847,Europe
Moldova,MDA,1998,1415,390,6614,14601,20485,Europe
Moldova,MDA,1999,1328,370,6655,14811,21147,Europe
Moldova,MDA,2000,1242,346,6533,15154,21499,Europe
Moldova,MDA,2001,1149,323,6343,14843,22021,Europe
Moldova,MDA,2002,1029,288,6367,15261,23327,Europe
Moldova,MDA,2003,948,245,6377,15566,24215,Europe
Moldova,MDA,2004,881,219,6391,15606,23606,Europe
Moldova,MDA,2005,826,211,6858,16654,23932,Europe
Moldova,MDA,2006,784,200,6618,16142,23616,Europe
Moldova,MDA,2007,767,173,6413,15938,24124,Europe
Moldova,MDA,2008,764,153,6121,15652,24102,Europe
Moldova,MDA,2009,744,147,5950,15806,24000,Europe
Moldova,MDA,2010,703,134,5944,16449,24334,Europe
Moldova,MDA,2011,667,118,4935,14590,22461,Europe
Moldova,MDA,2012,635,122,4690,14534,22716,Europe
Moldova,MDA,2013,598,116,4346,14130,22329,Europe
Moldova,MDA,2014,566,112,4455,15076,23043,Europe
Moldova,MDA,2015,536,103,4453,16153,23684,Europe
Moldova,MDA,2016,505,102,4174,15975,23529,Europe
Moldova,MDA,2017,470,99,3767,14857,22928,Europe
Moldova,MDA,2018,430,96,3684,14811,22811,Europe
Moldova,MDA,2019,399,95,3726,14412,22367,Europe
Monaco,MCO,1990,2,0,18,83,334,Europe
Monaco,MCO,1991,2,0,18,83,339,Europe
Monaco,MCO,1992,2,0,18,80,346,Europe
Monaco,MCO,1993,2,0,18,79,353,Europe
Monaco,MCO,1994,2,0,18,78,359,Europe
Monaco,MCO,1995,2,0,18,78,365,Europe
Monaco,MCO,1996,1,0,18,78,370,Europe
Monaco,MCO,1997,1,0,18,79,375,Europe
Monaco,MCO,1998,1,0,17,79,379,Europe
Monaco,MCO,1999,1,0,17,79,383,Europe
Monaco,MCO,2000,1,0,18,79,387,Europe
Monaco,MCO,2001,1,0,18,79,392,Europe
Monaco,MCO,2002,1,0,18,80,395,Europe
Monaco,MCO,2003,1,0,18,82,397,Europe
Monaco,MCO,2004,1,0,18,84,399,Europe
Monaco,MCO,2005,1,0,18,86,401,Europe
Monaco,MCO,2006,1,0,19,87,403,Europe
Monaco,MCO,2007,1,0,19,89,405,Europe
Monaco,MCO,2008,1,0,19,90,406,Europe
Monaco,MCO,2009,1,0,19,91,408,Europe
Monaco,MCO,2010,1,0,19,93,409,Europe
Monaco,MCO,2011,1,0,19,95,409,Europe
Monaco,MCO,2012,1,0,19,97,410,Europe
Monaco,MCO,2013,1,0,19,97,410,Europe
Monaco,MCO,2014,1,0,19,97,410,Europe
Monaco,MCO,2015,1,0,19,96,411,Europe
Monaco,MCO,2016,1,0,18,94,412,Europe
Monaco,MCO,2017,1,0,18,93,414,Europe
Monaco,MCO,2018,1,0,17,92,415,Europe
Monaco,MCO,2019,1,0,17,91,415,Europe
Mongolia,MNG,1990,6695,479,3128,5229,5111,Asia
Mongolia,MNG,1991,6345,480,3241,5425,5258,Asia
Mongolia,MNG,1992,6040,593,3644,5385,5476,Asia
Mongolia,MNG,1993,5742,725,3994,5518,5453,Asia
Mongolia,MNG,1994,5404,731,4253,5687,5507,Asia
Mongolia,MNG,1995,5014,662,4430,5975,5738,Asia
Mongolia,MNG,1996,4671,614,4658,6120,5923,Asia
Mongolia,MNG,1997,4312,526,4790,6134,5825,Asia
Mongolia,MNG,1998,3967,453,4839,6210,5735,Asia
Mongolia,MNG,1999,3656,410,4882,6251,5773,Asia
Mongolia,MNG,2000,3405,382,5011,6234,5858,Asia
Mongolia,MNG,2001,3154,362,5061,6393,5921,Asia
Mongolia,MNG,2002,2944,347,5186,6393,5761,Asia
Mongolia,MNG,2003,2804,342,5383,6323,5689,Asia
Mongolia,MNG,2004,2684,331,5666,6243,5546,Asia
Mongolia,MNG,2005,2561,322,5880,6228,5559,Asia
Mongolia,MNG,2006,2489,307,5954,6283,5583,Asia
Mongolia,MNG,2007,2460,307,5971,6339,5453,Asia
Mongolia,MNG,2008,2447,305,5963,6455,5498,Asia
Mongolia,MNG,2009,2433,285,5950,6801,5629,Asia
Mongolia,MNG,2010,2409,271,6017,7156,5626,Asia
Mongolia,MNG,2011,2357,260,6016,7279,5839,Asia
Mongolia,MNG,2012,2293,278,5955,7281,5957,Asia
Mongolia,MNG,2013,2216,282,5880,7434,5937,Asia
Mongolia,MNG,2014,2084,288,5863,7696,5741,Asia
Mongolia,MNG,2015,1812,276,5883,8044,5793,Asia
Mongolia,MNG,2016,1676,251,5946,8443,6342,Asia
Mongolia,MNG,2017,1628,254,6000,8856,6606,Asia
Mongolia,MNG,2018,1530,249,6067,9309,6850,Asia
Mongolia,MNG,2019,1433,236,6136,9746,7309,Asia
Montenegro,MNE,1990,163,26,468,1324,2323,Europe
Montenegro,MNE,1991,146,26,487,1308,2278,Europe
Montenegro,MNE,1992,139,25,487,1360,2328,Europe
Montenegro,MNE,1993,138,24,471,1484,2441,Europe
Montenegro,MNE,1994,138,25,477,1586,2557,Europe
Montenegro,MNE,1995,134,23,491,1628,2644,Europe
Montenegro,MNE,1996,131,21,504,1672,2743,Europe
Montenegro,MNE,1997,126,20,526,1745,2861,Europe
Montenegro,MNE,1998,120,24,568,1749,2877,Europe
Montenegro,MNE,1999,116,28,620,1715,2921,Europe
Montenegro,MNE,2000,116,27,605,1733,2992,Europe
Montenegro,MNE,2001,113,22,567,1800,3085,Europe
Montenegro,MNE,2002,104,17,541,1854,3202,Europe
Montenegro,MNE,2003,96,15,542,1900,3356,Europe
Montenegro,MNE,2004,86,14,533,1920,3513,Europe
Montenegro,MNE,2005,80,15,525,1934,3672,Europe
Montenegro,MNE,2006,73,16,522,1920,3801,Europe
Montenegro,MNE,2007,65,16,494,1877,3963,Europe
Montenegro,MNE,2008,62,15,468,1839,4063,Europe
Montenegro,MNE,2009,57,13,454,1822,4141,Europe
Montenegro,MNE,2010,54,12,427,1791,4196,Europe
Montenegro,MNE,2011,46,11,409,1792,4265,Europe
Montenegro,MNE,2012,42,9,390,1780,4329,Europe
Montenegro,MNE,2013,39,10,391,1814,4414,Europe
Montenegro,MNE,2014,37,11,378,1857,4493,Europe
Montenegro,MNE,2015,30,11,365,1937,4518,Europe
Montenegro,MNE,2016,29,10,356,2015,4483,Europe
Montenegro,MNE,2017,28,9,354,2040,4502,Europe
Montenegro,MNE,2018,27,9,359,2030,4440,Europe
Montenegro,MNE,2019,25,8,359,2031,4371,Europe
Morocco,MAR,1990,60435,4748,26180,38310,48241,Africa
Morocco,MAR,1991,57897,4734,26778,39242,49991,Africa
Morocco,MAR,1992,55523,6467,28221,41281,52351,Africa
Morocco,MAR,1993,53315,6660,29196,42609,54551,Africa
Morocco,MAR,1994,51052,6520,29383,42707,56027,Africa
Morocco,MAR,1995,49482,6555,30071,43251,58054,Africa
Morocco,MAR,1996,47533,6297,29915,43312,59311,Africa
Morocco,MAR,1997,45931,6202,30390,43619,61542,Africa
Morocco,MAR,1998,44176,5911,30258,43765,63916,Africa
Morocco,MAR,1999,42444,5739,30778,44514,66747,Africa
Morocco,MAR,2000,40802,5424,30702,43824,66157,Africa
Morocco,MAR,2001,39188,5180,30946,44280,66333,Africa
Morocco,MAR,2002,37810,5050,30995,44311,68545,Africa
Morocco,MAR,2003,36220,4851,31294,45678,72627,Africa
Morocco,MAR,2004,34511,4648,31670,46782,74974,Africa
Morocco,MAR,2005,32720,4254,31435,47639,77770,Africa
Morocco,MAR,2006,30819,3989,31526,48697,80916,Africa
Morocco,MAR,2007,28697,3802,31806,50206,83903,Africa
Morocco,MAR,2008,27289,3696,31962,51466,86010,Africa
Morocco,MAR,2009,25607,3552,31876,52756,88007,Africa
Morocco,MAR,2010,23891,3432,31880,54012,89815,Africa
Morocco,MAR,2011,22054,3291,31728,55534,91372,Africa
Morocco,MAR,2012,20624,3155,31431,57720,93454,Africa
Morocco,MAR,2013,19139,2566,29339,62320,105766,Africa
Morocco,MAR,2014,17690,2487,29068,64619,105556,Africa
Morocco,MAR,2015,16247,2384,28754,67001,105611,Africa
Morocco,MAR,2016,14836,2271,28345,70020,105851,Africa
Morocco,MAR,2017,13466,2151,27953,73109,106769,Africa
Morocco,MAR,2018,12140,2016,27519,76111,107953,Africa
Morocco,MAR,2019,11105,1890,27194,78806,109128,Africa
Mozambique,MOZ,1990,126134,7341,24207,29221,24116,Africa
Mozambique,MOZ,1991,123289,7153,24697,29214,24611,Africa
Mozambique,MOZ,1992,122327,6878,24849,29371,25188,Africa
Mozambique,MOZ,1993,123965,6856,26827,29668,25760,Africa
Mozambique,MOZ,1994,127856,6950,29754,29820,26246,Africa
Mozambique,MOZ,1995,132287,6966,32750,30228,26841,Africa
Mozambique,MOZ,1996,133609,6968,35941,30722,27492,Africa
Mozambique,MOZ,1997,133725,7035,39569,31407,28135,Africa
Mozambique,MOZ,1998,132767,7052,43335,32226,28558,Africa
Mozambique,MOZ,1999,131881,7153,47716,33251,28975,Africa
Mozambique,MOZ,2000,129768,7489,53082,34485,29442,Africa
Mozambique,MOZ,2001,127332,7328,56969,35441,29662,Africa
Mozambique,MOZ,2002,124966,7548,61949,36856,30077,Africa
Mozambique,MOZ,2003,122633,7804,66407,38157,30532,Africa
Mozambique,MOZ,2004,120011,8197,70878,39606,31105,Africa
Mozambique,MOZ,2005,117325,8742,74975,41094,31738,Africa
Mozambique,MOZ,2006,113842,8977,77355,42434,32351,Africa
Mozambique,MOZ,2007,110205,9365,77631,43499,32951,Africa
Mozambique,MOZ,2008,107816,9739,77061,44291,33487,Africa
Mozambique,MOZ,2009,105691,10186,79293,45890,34268,Africa
Mozambique,MOZ,2010,103025,10451,82726,47920,35226,Africa
Mozambique,MOZ,2011,100530,10681,85985,49790,35977,Africa
Mozambique,MOZ,2012,97845,10893,90086,51694,36643,Africa
Mozambique,MOZ,2013,94923,11129,91124,52889,37163,Africa
Mozambique,MOZ,2014,91850,11216,87746,52892,37490,Africa
Mozambique,MOZ,2015,88921,11490,84419,52472,37813,Africa
Mozambique,MOZ,2016,85855,11339,82415,52306,38239,Africa
Mozambique,MOZ,2017,82568,11007,81835,52411,38769,Africa
Mozambique,MOZ,2018,79083,10715,82996,52759,39535,Africa
Mozambique,MOZ,2019,76529,11075,83810,53184,40185,Africa
Myanmar,MMR,1990,192368,19213,87272,119299,98425,Asia
Myanmar,MMR,1991,187911,19062,89041,120707,101541,Asia
Myanmar,MMR,1992,182998,18864,90691,121747,104614,Asia
Myanmar,MMR,1993,177076,18337,91161,122487,107663,Asia
Myanmar,MMR,1994,170807,18014,93038,123513,110245,Asia
Myanmar,MMR,1995,164598,17576,94815,123787,113284,Asia
Myanmar,MMR,1996,158389,17112,95439,123627,116577,Asia
Myanmar,MMR,1997,152416,16690,96923,123218,120170,Asia
Myanmar,MMR,1998,146709,16184,98049,122482,124077,Asia
Myanmar,MMR,1999,141110,15694,98882,121330,128491,Asia
Myanmar,MMR,2000,135482,15240,100564,120114,131818,Asia
Myanmar,MMR,2001,129780,14740,100910,120291,134974,Asia
Myanmar,MMR,2002,124219,14267,101303,120402,137888,Asia
Myanmar,MMR,2003,118357,13758,101241,120466,140693,Asia
Myanmar,MMR,2004,112334,13331,101560,120872,143706,Asia
Myanmar,MMR,2005,106223,12755,100569,119821,145469,Asia
Myanmar,MMR,2006,100083,12251,99661,120028,147395,Asia
Myanmar,MMR,2007,94016,11646,97935,119480,148453,Asia
Myanmar,MMR,2008,99052,33501,167026,140969,160305,Asia
Myanmar,MMR,2009,82271,10178,92706,119331,150105,Asia
Myanmar,MMR,2010,76686,9429,89676,118863,151028,Asia
Myanmar,MMR,2011,71689,8776,87103,119751,152541,Asia
Myanmar,MMR,2012,66993,8075,83775,120587,154112,Asia
Myanmar,MMR,2013,62656,7500,80402,121738,155833,Asia
Myanmar,MMR,2014,58574,7014,76977,122953,157771,Asia
Myanmar,MMR,2015,55005,6723,75015,124755,160594,Asia
Myanmar,MMR,2016,51599,6273,72218,127027,163152,Asia
Myanmar,MMR,2017,48586,6339,76701,130551,166239,Asia
Myanmar,MMR,2018,45237,5555,67988,131467,168955,Asia
Myanmar,MMR,2019,42769,5334,66753,133643,172433,Asia
Namibia,NAM,1990,3286,368,2227,3002,3321,Africa
Namibia,NAM,1991,3242,364,2379,3039,3491,Africa
Namibia,NAM,1992,3208,353,2585,3113,3662,Africa
Namibia,NAM,1993,3204,344,2895,3210,3839,Africa
Namibia,NAM,1994,3381,361,3377,3364,4035,Africa
Namibia,NAM,1995,3266,337,3989,3540,4237,Africa
Namibia,NAM,1996,3317,344,4788,3730,4443,Africa
Namibia,NAM,1997,3388,355,5686,3964,4650,Africa
Namibia,NAM,1998,3467,376,6738,4253,4879,Africa
Namibia,NAM,1999,3530,394,7798,4553,5089,Africa
Namibia,NAM,2000,3611,431,8926,4875,5291,Africa
Namibia,NAM,2001,3709,452,9723,5128,5385,Africa
Namibia,NAM,2002,3699,462,10541,5382,5496,Africa
Namibia,NAM,2003,3722,482,11117,5530,5544,Africa
Namibia,NAM,2004,3683,507,11124,5513,5537,Africa
Namibia,NAM,2005,3623,525,10461,5300,5468,Africa
Namibia,NAM,2006,3568,530,9352,4977,5357,Africa
Namibia,NAM,2007,3474,513,8020,4607,5240,Africa
Namibia,NAM,2008,3318,516,7111,4350,5188,Africa
Namibia,NAM,2009,3188,531,6819,4283,5199,Africa
Namibia,NAM,2010,3039,513,6542,4271,5231,Africa
Namibia,NAM,2011,2938,549,6110,4201,5238,Africa
Namibia,NAM,2012,2743,478,5715,4191,5283,Africa
Namibia,NAM,2013,2632,510,5646,4268,5363,Africa
Namibia,NAM,2014,2569,523,5798,4447,5464,Africa
Namibia,NAM,2015,2485,462,5922,4644,5563,Africa
Namibia,NAM,2016,2424,438,5898,4809,5650,Africa
Namibia,NAM,2017,2358,418,5794,4938,5746,Africa
Namibia,NAM,2018,2261,389,5525,4990,5825,Africa
Namibia,NAM,2019,2197,373,5361,5064,5911,Africa
Nauru,NRU,1990,14,2,25,20,12,Oceania
Nauru,NRU,1991,14,2,25,21,12,Oceania
Nauru,NRU,1992,14,2,26,21,12,Oceania
Nauru,NRU,1993,14,2,26,21,12,Oceania
Nauru,NRU,1994,15,2,27,21,12,Oceania
Nauru,NRU,1995,15,2,28,21,13,Oceania
Nauru,NRU,1996,16,2,29,22,13,Oceania
Nauru,NRU,1997,16,2,30,23,13,Oceania
Nauru,NRU,1998,17,2,31,23,13,Oceania
Nauru,NRU,1999,17,2,32,24,12,Oceania
