Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number)
Kenya,KEN,2002,94966,10041,132180,57518,44701
Kenya,KEN,2003,92859,10712,134726,60220,46177
Kenya,KEN,2004,90651,11170,134202,61963,47360
Kenya,KEN,2005,88286,11494,130737,62825,48417
Kenya,KEN,2006,86036,11917,124828,63120,49358
Kenya,KEN,2007,82978,11928,118656,63293,50338
Kenya,KEN,2008,80154,11904,114934,63895,51295
Kenya,KEN,2009,77995,11550,108859,64442,52328
Kenya,KEN,2010,75433,11324,104745,65009,53422
Kenya,KEN,2011,73032,11172,101119,65857,54571
Kenya,KEN,2012,70920,10699,98285,66873,55888
Kenya,KEN,2013,68670,10214,97418,68114,57283
Kenya,KEN,2014,66271,9890,95824,69390,58803
Kenya,KEN,2015,63688,9527,92914,70251,60465
Kenya,KEN,2016,60996,9107,89467,71120,62188
Kenya,KEN,2017,58083,8705,87762,72405,64160
Kenya,KEN,2018,55228,8376,87235,74171,66374
Kenya,KEN,2019,53345,8041,87688,76271,68544
Kiribati,KIR,1990,198,21,256,294,165
Kiribati,KIR,1991,196,22,262,297,169
Kiribati,KIR,1992,192,22,266,299,173
Kiribati,KIR,1993,187,22,269,299,177
Kiribati,KIR,1994,181,22,271,295,181
Kiribati,KIR,1995,175,23,273,292,184
Kiribati,KIR,1996,170,23,273,293,187
Kiribati,KIR,1997,167,23,277,297,190
Kiribati,KIR,1998,163,23,281,300,193
Kiribati,KIR,1999,159,23,287,303,197
Kiribati,KIR,2000,157,23,292,303,200
Kiribati,KIR,2001,154,23,295,307,202
Kiribati,KIR,2002,151,23,299,310,204
Kiribati,KIR,2003,148,23,303,314,206
Kiribati,KIR,2004,147,23,308,317,208
Kiribati,KIR,2005,144,22,313,321,210
Kiribati,KIR,2006,142,22,318,328,211
Kiribati,KIR,2007,140,22,323,336,212
Kiribati,KIR,2008,137,21,328,346,214
Kiribati,KIR,2009,135,21,332,355,216
Kiribati,KIR,2010,133,20,334,364,218
Kiribati,KIR,2011,130,20,335,373,221
Kiribati,KIR,2012,127,20,336,383,225
Kiribati,KIR,2013,123,20,335,392,229
Kiribati,KIR,2014,119,19,335,402,232
Kiribati,KIR,2015,116,19,333,412,234
Kiribati,KIR,2016,112,19,332,423,237
Kiribati,KIR,2017,108,19,332,433,240
Kiribati,KIR,2018,107,25,387,457,245
Kiribati,KIR,2019,101,19,335,452,244
Kuwait,KWT,1990,890,250,1949,1145,1099
Kuwait,KWT,1991,833,207,1791,1652,1613
Kuwait,KWT,1992,599,127,915,927,954
Kuwait,KWT,1993,502,104,993,950,1037
Kuwait,KWT,1994,590,113,1030,1030,1166
Kuwait,KWT,1995,517,104,1089,1111,1307
Kuwait,KWT,1996,495,93,1058,1118,1383
Kuwait,KWT,1997,565,100,1153,1259,1596
Kuwait,KWT,1998,482,92,1081,1259,1642
Kuwait,KWT,1999,491,98,1196,1380,1836
Kuwait,KWT,2000,500,100,1237,1317,1944
Kuwait,KWT,2001,440,90,1157,1179,1987
Kuwait,KWT,2002,504,101,1237,1301,2186
Kuwait,KWT,2003,515,103,1244,1335,2254
Kuwait,KWT,2004,516,101,1340,1371,2431
Kuwait,KWT,2005,515,101,1438,1426,2604
Kuwait,KWT,2006,530,105,1509,1513,2774
Kuwait,KWT,2007,548,107,1525,1532,2915
Kuwait,KWT,2008,598,110,1712,1788,3291
Kuwait,KWT,2009,673,120,1663,1751,3278
Kuwait,KWT,2010,617,106,1518,1593,3102
Kuwait,KWT,2011,576,101,1487,1510,3196
Kuwait,KWT,2012,564,101,1578,1674,3310
Kuwait,KWT,2013,575,103,1604,1795,3329
Kuwait,KWT,2014,612,108,1640,1883,3384
Kuwait,KWT,2015,659,117,1773,2042,3490
Kuwait,KWT,2016,601,112,1812,2220,3757
Kuwait,KWT,2017,583,113,1895,2400,3986
Kuwait,KWT,2018,565,114,1973,2508,4320
Kuwait,KWT,2019,555,114,2042,2771,4531
Kyrgyzstan,KGZ,1990,7179,718,5447,9727,11600
Kyrgyzstan,KGZ,1991,6808,681,5584,10216,11834
Kyrgyzstan,KGZ,1992,6457,664,5719,10661,12226
Kyrgyzstan,KGZ,1993,6088,651,6305,11478,12994
Kyrgyzstan,KGZ,1994,5782,697,7184,12301,13614
Kyrgyzstan,KGZ,1995,5465,675,7589,12110,13537
Kyrgyzstan,KGZ,1996,5222,695,7459,11286,13289
Kyrgyzstan,KGZ,1997,5030,693,7270,10684,13578
Kyrgyzstan,KGZ,1998,4784,680,7139,10328,14045
Kyrgyzstan,KGZ,1999,4575,656,7086,9777,14381
Kyrgyzstan,KGZ,2000,4377,655,7404,9630,16660
Kyrgyzstan,KGZ,2001,4228,617,7375,9387,17578
Kyrgyzstan,KGZ,2002,4170,590,7474,9663,17579
Kyrgyzstan,KGZ,2003,4119,532,7654,9941,17683
Kyrgyzstan,KGZ,2004,4134,438,7656,9818,17177
Kyrgyzstan,KGZ,2005,4187,387,7866,9949,17289
Kyrgyzstan,KGZ,2006,4231,387,8214,10215,17570
Kyrgyzstan,KGZ,2007,4191,375,8138,10065,17388
Kyrgyzstan,KGZ,2008,3940,375,7898,9650,17395
Kyrgyzstan,KGZ,2009,3799,343,7462,9116,16861
Kyrgyzstan,KGZ,2010,3695,359,7603,9179,16398
Kyrgyzstan,KGZ,2011,3476,323,7162,9386,15937
Kyrgyzstan,KGZ,2012,3432,332,6966,9556,15469
Kyrgyzstan,KGZ,2013,3497,341,6763,9811,14839
Kyrgyzstan,KGZ,2014,3467,347,6539,10132,14755
Kyrgyzstan,KGZ,2015,3287,355,6291,10525,15140
Kyrgyzstan,KGZ,2016,2982,356,5815,10518,14595
Kyrgyzstan,KGZ,2017,2721,363,5810,10914,14524
Kyrgyzstan,KGZ,2018,2634,342,5984,11161,14138
Kyrgyzstan,KGZ,2019,2522,342,6098,11599,14115
Laos,LAO,1990,27412,2514,8808,11239,8939
Laos,LAO,1991,26894,2460,8727,11288,9178
Laos,LAO,1992,26526,2469,8862,11354,9459
Laos,LAO,1993,26257,2446,8913,11355,9743
Laos,LAO,1994,25969,2435,8993,11345,10054
Laos,LAO,1995,25075,2408,9094,11296,10360
Laos,LAO,1996,24525,2392,9186,11274,10574
Laos,LAO,1997,23824,2353,9246,11225,10773
Laos,LAO,1998,23150,2326,9345,11177,10969
Laos,LAO,1999,22397,2286,9382,11093,11147
Laos,LAO,2000,21607,2253,9420,11126,11329
Laos,LAO,2001,20626,2197,9442,11115,11473
Laos,LAO,2002,19610,2123,9346,10946,11528
Laos,LAO,2003,18543,2055,9326,10888,11639
Laos,LAO,2004,17460,1976,9286,10838,11755
Laos,LAO,2005,16477,1902,9301,10882,11908
Laos,LAO,2006,15562,1835,9369,10955,12014
Laos,LAO,2007,14615,1740,9283,10969,12106
Laos,LAO,2008,13698,1655,9240,11009,12223
Laos,LAO,2009,12806,1564,9161,11027,12338
Laos,LAO,2010,11949,1457,9026,11081,12472
Laos,LAO,2011,11181,1359,8890,11117,12606
Laos,LAO,2012,10449,1264,8778,11269,12764
Laos,LAO,2013,9842,1221,8785,11459,12938
Laos,LAO,2014,9192,1112,8658,11649,13128
Laos,LAO,2015,8682,1046,8639,11953,13378
Laos,LAO,2016,8253,991,8589,12219,13627
Laos,LAO,2017,7834,939,8543,12532,13960
Laos,LAO,2018,7442,905,8546,12924,14366
Laos,LAO,2019,7103,814,8380,13357,14803
Latin America & Caribbean (WB),,1990,635421,66150,522987,626932,890602
Latin America & Caribbean (WB),,1991,611461,65012,534186,633735,904082
Latin America & Caribbean (WB),,1992,581769,61925,541678,646697,934244
Latin America & Caribbean (WB),,1993,557264,60365,557030,662914,971094
Latin America & Caribbean (WB),,1994,532916,58944,569255,669879,993124
Latin America & Caribbean (WB),,1995,511428,57549,576997,679158,1023207
Latin America & Caribbean (WB),,1996,489819,56591,581065,686781,1051770
Latin America & Caribbean (WB),,1997,468529,55400,581602,690144,1072639
Latin America & Caribbean (WB),,1998,453423,58177,595709,707347,1112268
Latin America & Caribbean (WB),,1999,433063,58622,602660,716474,1142192
Latin America & Caribbean (WB),,2000,412945,51973,590052,715703,1162181
Latin America & Caribbean (WB),,2001,397091,51366,592567,725617,1199747
Latin America & Caribbean (WB),,2002,382781,50600,602864,745396,1249419
Latin America & Caribbean (WB),,2003,371339,49342,595699,760504,1298016
Latin America & Caribbean (WB),,2004,357424,49421,595808,770768,1330975
Latin America & Caribbean (WB),,2005,342820,47664,591041,780008,1357472
Latin America & Caribbean (WB),,2006,330088,46942,593367,795034,1389561
Latin America & Caribbean (WB),,2007,319617,46244,596310,811466,1429896
Latin America & Caribbean (WB),,2008,309042,45694,609859,836810,1476484
Latin America & Caribbean (WB),,2009,299554,45027,624856,865205,1540232
Latin America & Caribbean (WB),,2010,315787,84799,739127,905571,1607785
Latin America & Caribbean (WB),,2011,283691,42503,623010,893320,1637115
Latin America & Caribbean (WB),,2012,268708,40870,629444,915465,1680043
Latin America & Caribbean (WB),,2013,259404,39627,634057,943436,1740335
Latin America & Caribbean (WB),,2014,247489,38131,634019,964650,1790371
Latin America & Caribbean (WB),,2015,235712,36755,635308,992426,1847186
Latin America & Caribbean (WB),,2016,224919,35747,637054,1031320,1912406
Latin America & Caribbean (WB),,2017,213674,34986,641965,1054274,1969189
Latin America & Caribbean (WB),,2018,203404,33875,641423,1072594,2022672
Latin America & Caribbean (WB),,2019,195143,33201,637939,1101150,2093222
Latvia,LVA,1990,653,203,4133,10428,17961
Latvia,LVA,1991,666,203,4345,10877,17664
Latvia,LVA,1992,638,196,4658,11600,17763
Latvia,LVA,1993,565,192,5570,13521,18907
Latvia,LVA,1994,493,188,6225,14938,19679
Latvia,LVA,1995,452,169,5667,13748,18811
Latvia,LVA,1996,393,146,4574,11457,17216
Latvia,LVA,1997,350,147,4205,10827,17141
Latvia,LVA,1998,326,130,4331,11207,17840
Latvia,LVA,1999,292,116,4001,10433,17501
Latvia,LVA,2000,272,109,3810,10049,17259
Latvia,LVA,2001,263,98,3973,10460,18014
Latvia,LVA,2002,254,84,3803,10199,17938
Latvia,LVA,2003,242,73,3573,9852,18237
Latvia,LVA,2004,226,71,3482,9614,18209
Latvia,LVA,2005,215,69,3591,10001,18638
Latvia,LVA,2006,214,64,3711,10391,19461
Latvia,LVA,2007,216,58,3504,9945,19295
Latvia,LVA,2008,194,52,3063,8958,18712
Latvia,LVA,2009,173,51,2733,8333,18489
Latvia,LVA,2010,148,46,2576,8079,18594
Latvia,LVA,2011,143,36,2340,7662,18639
Latvia,LVA,2012,136,32,2213,7398,18787
Latvia,LVA,2013,123,34,2208,7404,19289
Latvia,LVA,2014,114,34,2079,7165,18935
Latvia,LVA,2015,108,31,1976,6973,18757
Latvia,LVA,2016,94,28,1846,6651,18568
Latvia,LVA,2017,94,30,1836,6619,18605
Latvia,LVA,2018,88,30,1816,6592,18828
Latvia,LVA,2019,83,29,1804,6511,19000
Lebanon,LBN,1990,3606,473,4031,6265,8119
Lebanon,LBN,1991,3293,330,2559,6143,8231
Lebanon,LBN,1992,3133,336,2586,6212,8453
Lebanon,LBN,1993,2982,322,2530,6249,8703
Lebanon,LBN,1994,2793,314,2511,6191,8914
Lebanon,LBN,1995,2604,300,2429,6137,9174
Lebanon,LBN,1996,2438,304,2452,6125,9503
Lebanon,LBN,1997,2259,279,2320,6122,9892
Lebanon,LBN,1998,2127,264,2258,6087,10326
Lebanon,LBN,1999,2018,252,2212,6016,10788
Lebanon,LBN,2000,1918,240,2180,5987,11298
Lebanon,LBN,2001,1816,222,2092,6009,11885
Lebanon,LBN,2002,1737,212,2075,6044,12506
Lebanon,LBN,2003,1676,205,2111,6137,13160
Lebanon,LBN,2004,1619,193,2118,6229,13873
Lebanon,LBN,2005,1586,188,2189,6352,14594
Lebanon,LBN,2006,1631,260,2744,6549,15362
Lebanon,LBN,2007,1515,176,2326,6619,16082
Lebanon,LBN,2008,1475,180,2473,6736,16804
Lebanon,LBN,2009,1399,162,2414,6819,17450
Lebanon,LBN,2010,1358,159,2476,6901,18032
Lebanon,LBN,2011,1350,156,2557,7126,18600
Lebanon,LBN,2012,1374,161,2800,7357,19056
Lebanon,LBN,2013,1385,171,3063,7563,19460
Lebanon,LBN,2014,1363,191,3228,7724,19857
Lebanon,LBN,2015,1289,187,3245,7791,20232
Lebanon,LBN,2016,1212,191,3252,7859,20577
Lebanon,LBN,2017,1128,185,3379,7904,20915
Lebanon,LBN,2018,1117,244,3742,8029,21209
Lebanon,LBN,2019,983,166,3214,8083,21412
Lesotho,LSO,1990,5575,576,3142,4325,4169
Lesotho,LSO,1991,5573,567,3358,4340,4259
Lesotho,LSO,1992,5570,561,3732,4432,4381
Lesotho,LSO,1993,5593,549,4247,4543,4506
Lesotho,LSO,1994,5629,534,4974,4748,4654
Lesotho,LSO,1995,5672,507,5838,4960,4786
Lesotho,LSO,1996,5731,483,6885,5237,4904
Lesotho,LSO,1997,5797,480,8152,5630,5050
Lesotho,LSO,1998,5847,523,9765,6183,5326
Lesotho,LSO,1999,5887,545,11321,6750,5580
Lesotho,LSO,2000,5890,579,12937,7417,5889
Lesotho,LSO,2001,5863,596,14171,7888,6029
Lesotho,LSO,2002,5848,622,15451,8438,6229
Lesotho,LSO,2003,5796,643,16735,9021,6451
Lesotho,LSO,2004,5759,671,17752,9485,6577
Lesotho,LSO,2005,5683,694,18104,9716,6620
Lesotho,LSO,2006,5565,718,17730,9688,6567
Lesotho,LSO,2007,5540,761,16441,9402,6469
Lesotho,LSO,2008,5304,747,15180,9096,6392
Lesotho,LSO,2009,4773,699,14651,8950,6285
Lesotho,LSO,2010,4477,699,14222,8982,6248
Lesotho,LSO,2011,4400,737,14341,9109,6182
Lesotho,LSO,2012,4292,736,14938,9472,6198
Lesotho,LSO,2013,4094,738,15386,9807,6197
Lesotho,LSO,2014,3947,718,15674,10053,6160
Lesotho,LSO,2015,3755,682,15464,10075,6075
Lesotho,LSO,2016,3487,663,14633,9813,5938
Lesotho,LSO,2017,3277,644,13846,9528,5837
Lesotho,LSO,2018,3107,619,13577,9434,5825
Lesotho,LSO,2019,3028,597,13574,9444,5871
Liberia,LBR,1990,21927,1635,5053,4528,5381
Liberia,LBR,1991,20613,1163,3561,4370,5446
Liberia,LBR,1992,20303,1179,3556,4433,5625
Liberia,LBR,1993,20264,1496,4954,4640,5851
Liberia,LBR,1994,20249,1712,6218,4874,6058
Liberia,LBR,1995,20355,1494,5302,4855,6174
Liberia,LBR,1996,21091,1466,6817,5071,6367
Liberia,LBR,1997,21396,1253,4897,4854,6401
Liberia,LBR,1998,21692,1268,5203,4903,6428
Liberia,LBR,1999,21671,1286,5570,4809,6395
Liberia,LBR,2000,21047,1258,5806,4706,6347
Liberia,LBR,2001,19966,1260,6057,4692,6299
Liberia,LBR,2002,18656,1458,7259,4789,6317
Liberia,LBR,2003,17557,1573,7916,4835,6389
Liberia,LBR,2004,15930,1154,6035,4639,6341
Liberia,LBR,2005,15060,1157,6261,4679,6360
Liberia,LBR,2006,14392,1166,6448,4765,6421
Liberia,LBR,2007,13778,1178,6619,4847,6494
Liberia,LBR,2008,13330,1194,6803,4909,6544
Liberia,LBR,2009,13126,1221,6989,5012,6552
Liberia,LBR,2010,13005,1255,7201,5074,6602
Liberia,LBR,2011,12688,1257,7250,5129,6653
Liberia,LBR,2012,12194,1246,7219,5153,6669
Liberia,LBR,2013,11578,1245,7295,5346,6547
Liberia,LBR,2014,11629,1631,11699,6911,6584
Liberia,LBR,2015,10768,1395,9201,6108,6618
Liberia,LBR,2016,10024,1237,7519,5689,6621
Liberia,LBR,2017,9297,1213,7441,5867,6625
Liberia,LBR,2018,8718,1185,7361,5929,6788
Liberia,LBR,2019,8282,1158,7412,6111,6788
Libya,LBY,1990,6786,703,3076,3703,5468
Libya,LBY,1991,6348,684,3063,3722,5521
Libya,LBY,1992,5865,697,3217,3753,5482
Libya,LBY,1993,5419,662,3118,3774,5555
Libya,LBY,1994,5008,646,3158,3804,5638
Libya,LBY,1995,4582,636,3221,3839,5686
Libya,LBY,1996,4426,909,4991,4025,5825
Libya,LBY,1997,3889,601,3430,4029,6065
Libya,LBY,1998,3630,550,3478,4269,6481
Libya,LBY,1999,3415,517,3571,4441,6759
Libya,LBY,2000,3242,507,3801,4513,6995
Libya,LBY,2001,3071,471,3899,4544,7313
Libya,LBY,2002,2933,452,4121,4597,7665
Libya,LBY,2003,2781,429,4116,4548,7696
Libya,LBY,2004,2607,406,4026,4447,7409
Libya,LBY,2005,2442,357,4035,4494,7473
Libya,LBY,2006,2289,353,4209,4615,7668
Libya,LBY,2007,2145,379,4780,5171,8458
Libya,LBY,2008,2038,412,5273,5231,8996
Libya,LBY,2009,1899,449,5617,5429,9603
Libya,LBY,2010,1789,455,5578,5312,9676
Libya,LBY,2011,2196,962,10942,6000,10126
Libya,LBY,2012,1519,403,6072,5736,10140
Libya,LBY,2013,1424,394,5950,6000,10555
Libya,LBY,2014,1672,712,9986,6849,11217
Libya,LBY,2015,1467,588,9630,7352,11686
Libya,LBY,2016,1516,668,9995,7862,12235
Libya,LBY,2017,1244,413,7880,8019,12706
Libya,LBY,2018,1169,393,7872,8521,13254
Libya,LBY,2019,1109,372,7397,9039,13743
Lithuania,LTU,1990,824,230,5249,11937,20493
Lithuania,LTU,1991,934,243,5755,12830,21035
Lithuania,LTU,1992,961,240,5867,12886,20837
Lithuania,LTU,1993,851,234,6742,14626,22428
Lithuania,LTU,1994,739,224,7204,15363,22723
Lithuania,LTU,1995,631,202,7027,14970,22327
Lithuania,LTU,1996,529,182,6326,13672,21704
Lithuania,LTU,1997,480,175,5738,12615,21388
Lithuania,LTU,1998,437,173,5568,12386,21784
Lithuania,LTU,1999,404,164,5321,11929,21604
Lithuania,LTU,2000,369,143,5168,11629,21467
Lithuania,LTU,2001,329,132,5443,12168,22550
Lithuania,LTU,2002,303,123,5280,11925,22677
Lithuania,LTU,2003,282,107,5312,11954,23136
Lithuania,LTU,2004,274,101,5354,11968,23325
Lithuania,LTU,2005,259,105,5724,12825,24572
Lithuania,LTU,2006,254,106,5916,13180,25255
Lithuania,LTU,2007,242,104,6133,13537,25913
Lithuania,LTU,2008,228,92,5492,12767,25912
Lithuania,LTU,2009,210,73,4568,11325,24883
Lithuania,LTU,2010,194,61,4307,11267,25524
Lithuania,LTU,2011,179,59,4011,10941,25623
Lithuania,LTU,2012,157,55,3795,10687,25864
Lithuania,LTU,2013,149,50,3712,10609,26547
Lithuania,LTU,2014,153,53,3416,10123,26255
Lithuania,LTU,2015,155,49,3260,10347,26895
Lithuania,LTU,2016,148,44,3108,10264,26972
Lithuania,LTU,2017,123,41,2729,9417,26217
Lithuania,LTU,2018,118,44,2650,9431,26441
Lithuania,LTU,2019,110,40,2623,9316,26412
Luxembourg,LUX,1990,43,9,311,966,2501
Luxembourg,LUX,1991,42,9,313,951,2515
Luxembourg,LUX,1992,40,9,312,927,2518
Luxembourg,LUX,1993,37,9,314,920,2527
Luxembourg,LUX,1994,34,9,311,905,2509
Luxembourg,LUX,1995,32,8,311,918,2491
Luxembourg,LUX,1996,30,7,311,926,2478
Luxembourg,LUX,1997,29,7,299,893,2495
Luxembourg,LUX,1998,29,7,285,866,2526
Luxembourg,LUX,1999,28,7,276,839,2547
Luxembourg,LUX,2000,27,8,273,820,2587
Luxembourg,LUX,2001,27,7,264,790,2567
Luxembourg,LUX,2002,25,7,263,776,2593
Luxembourg,LUX,2003,23,7,257,763,2585
Luxembourg,LUX,2004,20,6,246,779,2605
Luxembourg,LUX,2005,18,6,241,771,2628
Luxembourg,LUX,2006,17,5,239,765,2652
Luxembourg,LUX,2007,16,6,227,747,2661
Luxembourg,LUX,2008,15,6,221,734,2659
Luxembourg,LUX,2009,15,6,218,734,2698
Luxembourg,LUX,2010,16,7,216,729,2745
Luxembourg,LUX,2011,16,6,217,729,2768
Luxembourg,LUX,2012,15,6,219,735,2798
Luxembourg,LUX,2013,16,6,219,737,2837
Luxembourg,LUX,2014,16,6,225,734,2842
Luxembourg,LUX,2015,17,5,232,730,2840
Luxembourg,LUX,2016,17,5,229,727,2829
Luxembourg,LUX,2017,16,5,232,750,2915
Luxembourg,LUX,2018,16,5,235,774,2996
Luxembourg,LUX,2019,15,5,238,797,3092
Madagascar,MDG,1990,75440,8666,23322,21685,21088
Madagascar,MDG,1991,75288,8649,23831,21736,21269
Madagascar,MDG,1992,75186,8623,24323,21776,21426
Madagascar,MDG,1993,75044,8726,25585,22606,22000
Madagascar,MDG,1994,74897,8622,25360,21850,21698
Madagascar,MDG,1995,74488,5747,22572,24107,23868
Madagascar,MDG,1996,73933,5845,23362,24409,23986
Madagascar,MDG,1997,73249,6007,24338,24737,24071
Madagascar,MDG,1998,72277,6072,25204,25223,24194
Madagascar,MDG,1999,72047,6095,25472,24942,24030
Madagascar,MDG,2000,70582,6163,26201,24997,23999
Madagascar,MDG,2001,69713,6173,26623,25081,24001
Madagascar,MDG,2002,69092,6360,28038,25886,24319
Madagascar,MDG,2003,67852,6394,28891,26558,24565
Madagascar,MDG,2004,67017,6508,29622,26914,24717
Madagascar,MDG,2005,66028,6445,29636,26983,24736
Madagascar,MDG,2006,65389,6454,29874,27385,24747
Madagascar,MDG,2007,64794,6508,30251,27924,24812
Madagascar,MDG,2008,64165,6565,30937,28870,25051
Madagascar,MDG,2009,63708,6618,31810,29860,25428
Madagascar,MDG,2010,62904,6665,32491,30822,25836
Madagascar,MDG,2011,61623,6636,33011,31758,26197
Madagascar,MDG,2012,60170,6650,33590,32888,26546
Madagascar,MDG,2013,58631,6650,34312,34025,26880
Madagascar,MDG,2014,56878,6660,35062,35200,27253
Madagascar,MDG,2015,55076,6603,35531,36426,27714
Madagascar,MDG,2016,53245,6513,36115,37620,28329
Madagascar,MDG,2017,51244,6428,36800,38876,29174
Madagascar,MDG,2018,49709,6321,37238,40119,30126
Madagascar,MDG,2019,48156,6114,37613,41442,30836
Malawi,MWI,1990,94296,5131,25331,19708,15526
Malawi,MWI,1991,96209,5269,29194,20535,16143
Malawi,MWI,1992,97078,5199,33015,21504,16811
Malawi,MWI,1993,96521,5160,36985,22507,17466
Malawi,MWI,1994,93453,5157,41103,23818,18208
Malawi,MWI,1995,90295,5231,45134,24962,18841
Malawi,MWI,1996,87774,5359,49372,26084,19433
Malawi,MWI,1997,85706,5450,53501,27071,19911
Malawi,MWI,1998,84148,5609,57413,28009,20476
Malawi,MWI,1999,82784,5715,60253,28488,20716
Malawi,MWI,2000,80011,5743,62230,28594,20730
Malawi,MWI,2001,78276,5807,63647,28574,20734
Malawi,MWI,2002,75444,5866,64672,28647,20822
Malawi,MWI,2003,71417,5936,65333,28731,20914
Malawi,MWI,2004,68087,6022,65555,28955,21013
Malawi,MWI,2005,65041,6058,63919,28705,20995
Malawi,MWI,2006,62162,6119,60464,28083,21018
Malawi,MWI,2007,59105,6191,55944,27205,21040
Malawi,MWI,2008,56085,6349,50728,26116,21070
Malawi,MWI,2009,53288,6378,46385,25175,21151
Malawi,MWI,2010,50195,6092,43650,24626,21309
Malawi,MWI,2011,47174,5715,40739,24117,21510
Malawi,MWI,2012,44608,5504,36728,23527,21739
Malawi,MWI,2013,42412,5431,33670,23207,22044
Malawi,MWI,2014,40282,5367,32267,23310,22456
Malawi,MWI,2015,38639,5434,31803,23725,23021
Malawi,MWI,2016,37427,5348,31234,24115,23602
Malawi,MWI,2017,35060,5100,30416,24347,24223
Malawi,MWI,2018,33123,4944,29561,24659,24872
Malawi,MWI,2019,31820,4881,29242,25095,25634
Malaysia,MYS,1990,8486,2023,15306,25370,31128
Malaysia,MYS,1991,8165,2060,15755,25720,31635
Malaysia,MYS,1992,8017,1929,16048,26142,32902
Malaysia,MYS,1993,7854,1934,16597,26766,35428
Malaysia,MYS,1994,7458,1862,17211,27076,40384
Malaysia,MYS,1995,7168,1884,18769,28922,42821
Malaysia,MYS,1996,6425,1896,19595,29631,40919
Malaysia,MYS,1997,6491,1936,20197,30461,39492
Malaysia,MYS,1998,5928,1950,20401,30997,38937
Malaysia,MYS,1999,6070,2110,22374,34993,43026
Malaysia,MYS,2000,4844,1821,21430,33785,42851
Malaysia,MYS,2001,4321,1676,21264,34075,44832
Malaysia,MYS,2002,4163,1642,21270,34622,47072
Malaysia,MYS,2003,4063,1665,22135,36509,47154
Malaysia,MYS,2004,3971,1666,22291,37263,46456
Malaysia,MYS,2005,3894,1601,22202,37713,47434
Malaysia,MYS,2006,3607,1488,22244,38281,49342
Malaysia,MYS,2007,3692,1466,22276,39197,50846
Malaysia,MYS,2008,3856,1428,22978,41387,53933
Malaysia,MYS,2009,4077,1466,23739,43553,56749
Malaysia,MYS,2010,3517,1350,23715,44714,58200
Malaysia,MYS,2011,3558,1344,23681,46764,59561
Malaysia,MYS,2012,3796,1374,23714,48209,60556
Malaysia,MYS,2013,3445,1273,23429,48495,59773
Malaysia,MYS,2014,3879,1345,24294,51200,63410
Malaysia,MYS,2015,4268,1405,24486,52520,66808
Malaysia,MYS,2016,3712,1319,24859,54255,72519
Malaysia,MYS,2017,3704,1334,25103,55920,76204
Malaysia,MYS,2018,3543,1235,25164,57150,79892
Malaysia,MYS,2019,3413,1229,25717,59328,86189
Maldives,MDV,1990,566,61,213,348,252
Maldives,MDV,1991,532,59,200,360,270
Maldives,MDV,1992,494,55,192,369,284
Maldives,MDV,1993,459,53,185,373,289
Maldives,MDV,1994,424,53,183,364,288
Maldives,MDV,1995,388,52,183,358,305
Maldives,MDV,1996,351,47,178,364,329
Maldives,MDV,1997,317,43,172,362,344
Maldives,MDV,1998,288,42,170,345,339
Maldives,MDV,1999,263,41,188,317,352
Maldives,MDV,2000,241,36,178,314,375
Maldives,MDV,2001,224,33,174,309,400
Maldives,MDV,2002,210,29,172,282,405
Maldives,MDV,2003,199,27,165,270,421
Maldives,MDV,2004,199,48,236,274,439
Maldives,MDV,2005,186,23,157,246,448
Maldives,MDV,2006,182,21,156,237,466
Maldives,MDV,2007,179,20,156,230,484
Maldives,MDV,2008,178,19,158,226,502
Maldives,MDV,2009,177,18,163,226,523
Maldives,MDV,2010,178,17,169,226,544
Maldives,MDV,2011,178,18,175,226,564
Maldives,MDV,2012,175,16,182,230,586
Maldives,MDV,2013,173,16,190,236,607
Maldives,MDV,2014,170,16,199,245,627
Maldives,MDV,2015,169,16,208,256,643
Maldives,MDV,2016,168,16,221,274,668
Maldives,MDV,2017,160,16,233,294,695
Maldives,MDV,2018,148,16,244,314,725
Maldives,MDV,2019,140,16,256,336,755
Mali,MLI,1990,104247,5242,15368,19262,17095
Mali,MLI,1991,103510,5186,15268,19170,17405
Mali,MLI,1992,103026,5168,15376,19271,17806
Mali,MLI,1993,102427,5151,15547,19290,18209
Mali,MLI,1994,102311,5313,16614,19514,18709
Mali,MLI,1995,102768,5284,16850,19685,19203
Mali,MLI,1996,103643,5345,17420,19727,19638
Mali,MLI,1997,105367,6229,21155,20131,20196
Mali,MLI,1998,105249,6767,24229,20122,20514
Mali,MLI,1999,103713,5656,19943,19505,20678
Mali,MLI,2000,104095,5749,20549,19644,21149
Mali,MLI,2001,103820,5787,20890,19643,21526
Mali,MLI,2002,103904,5856,21308,19767,22003
Mali,MLI,2003,104107,5822,21177,19746,22431
Mali,MLI,2004,104194,5690,20519,19871,22878
Mali,MLI,2005,104467,5762,20701,20097,23326
Mali,MLI,2006,105028,5921,20986,20406,23785
Mali,MLI,2007,105532,6046,20877,20777,24355
Mali,MLI,2008,106175,6178,21023,21104,24826
Mali,MLI,2009,106636,6295,21306,21565,25329
